Title,Jun-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26
Vehicles,6.5,6.6,5.7,5.7,4.8,4.1,3.5,3.7,3.6,3.7,3.8,3.6
Office Equipment,33.5,18.8,22.3,23.7,28.7,31.2,32.7,35.9,40,43.2,51.3,57.7
Factory Equipments,190.9,206.5,232.9,265.2,294.8,326.1,365.8,407.9,448.9,479,530.8,599.8
Other Tangible Assets,19.2,0,0,0,0,0,0,0,0,0,0,0
Tangible Assets (under Lease),0,0,0,0,0,0,0,0,0,0,0,0
Impairment,0,0,0,0,0,0,0,0,0,0,0,0
Tangible Assets (not under Lease),0,0,0,0,0,0,0,0,0,0,0,0
Buildings,0,0,0,0,0,0,0,0,0,0,0,0
Laboratories / Research & Development Equipment,0,0,0,0,0,0,0,0,0,0,0,0
Tangible Assets (under Lease),0,0,0,0,0,0,0,0,0,0,0,0
Net Block,1015.1,1170.7,1254.1,1347.3,1501.4,1533.1,1636.2,1682.1,1976.4,2180.1,2501,3392.3
Tangible Assets (not under Lease),1015.1,1170.7,1254.1,1347.3,1501.4,1533.1,1636.2,1682.1,1976.4,2180.1,2501,3392.3
Freehold Land,42.7,43.1,43.7,68.8,68.6,69.3,75.7,76.1,76.1,114.8,184,224.5
Leasehold Land,12.9,16,15.9,0,18.9,0,0,0,0,0,0,0
Buildings,284.5,382.6,414,439.9,472.8,511.4,558.8,588.1,671.6,709.7,749,973.3
Leasehold Building,0,0,0,15.9,0,0,0,0,0,0,0,0
Other Building,284.5,382.6,414,424,472.8,511.4,558.8,588.1,671.6,709.7,749,973.3
Plant and Equipment,559.8,617.6,648.3,691,788.2,803,836.1,855.6,1044.7,1149.3,1333.7,1807.8
Right of Use assets,,,,,,,,,,,,
Laboratories / Research & Development Equipment,0,0,0,0,0,0,0,0,0,0,0,0
Furnitures and Fixtures,0,5.6,7.9,9.6,12.1,14.2,13.6,12.8,13.7,16,9.2,11.6
Vehicles,1.9,2,2.5,2.4,2.1,1.7,1.7,1.1,1.2,0.8,0.5,0.5
Office Equipment,9.3,7.1,9,10,10.7,11.1,8.8,8.3,8.8,11.7,12.3,12.8
Factory Equipments,89.4,96.7,112.7,125.6,128,122.6,141.4,140.2,160.4,177.9,212.2,361.8
Other Tangible Assets,14.7,0,0,0,0,0,0,0,0,0,0,0
Tangible Assets (under Lease),0,0,0,0,0,0,0,0,0,0,0,0
Right of Use assets,,,,,,,67.2,78.7,82.4,84.8,117.6,207.9
Cost of Rights Use Assets,,0,0,0,0,71.2,,,,,206.6,320.4
Other Rights-Use-Assets,,0,0,0,0,71.2,,,,,206.6,320.4
Depreciation of Rights Use Assets,,0,0,0,0,-12.6,,,,,88.9,112.6
Other Rights-Use-Assets,,0,0,0,0,-12.6,,,,,88.9,112.6
Net of Rights Use Assets,,0,0,0,0,58.6,,,,,117.6,207.9
Other Rights-Use-Assets,,0,0,0,0,58.6,,,,,117.6,207.9
Intangible Assets,17.4,14,9.2,6.1,19.6,16,11,6.4,5.5,56.8,50.2,73.3
Gross Block,28.8,29.4,29.8,32.3,42,43.9,44.1,44.7,48.6,105.6,106.8,139.3
Technical Knowhow fees,0,20.5,20.5,21.9,24.7,25.7,25.8,25.8,29,81.5,81.5,114.9
Goodwill,0,0,0,0,0,0,0,0,0,4.2,4.2,3.9
Computer Software,8.6,8.9,9.4,10.4,17.4,18.2,18.3,18.9,19.6,19.8,21,20.4
Other Intangible Assets,20.2,0,0,0,0,0,0,0,0,0,0,0
Accumulated Depreciation/Amortisation,11.4,15.4,20.7,26.2,22.4,27.9,33.1,38.2,43.2,48.7,56.6,66
Technical Knowhow fees,0,7.3,12.1,17,16.1,18.4,20.7,22.9,25,29.5,36.8,46.9
Computer Software,7.6,8.1,8.6,9.3,6.3,9.5,12.4,15.4,18.2,19.2,19.7,19.1
Other Intangible Assets,3.8,0,0,0,0,0,0,0,0,0,0,0
Impairment,0,0,0,0,0,0,0,0,0,0,0,0
Net Block,17.4,14,9.2,6.1,19.6,16,11,6.4,5.5,56.8,50.2,73.3
Technical Knowhow fees,0,13.1,8.4,5,8.6,7.3,5.1,2.9,4,52,44.7,68.1
Goodwill,0,0,0,0,0,0,0,0,0,4.2,4.2,3.9
Computer Software,1,0.8,0.8,1.1,11,8.7,5.9,3.5,1.4,0.6,1.3,1.3
Other Intangible Assets,16.4,0,0,0,0,0,0,0,0,0,0,0
Capital Work-in-Progress,99.8,68.2,45.9,62.6,90,92.9,49.6,154.6,83.7,143.7,402.6,135.4
Gross Block,99.8,68.2,45.9,62.6,90,92.9,49.6,154.6,83.7,143.7,402.6,135.4
Other CWIP,99.8,68.2,45.9,62.6,90,92.9,49.6,154.6,83.7,143.7,402.6,135.4
Accumulated Depreciation/Amortisation,0,0,0,0,0,0,0,0,0,0,0,0
Impairment,0,0,0,0,0,0,0,0,0,0,0,0
Net Block,99.8,68.2,45.9,62.6,90,92.9,49.6,154.6,83.7,143.7,402.6,135.4
Other CWIP,99.8,68.2,45.9,62.6,90,92.9,49.6,154.6,83.7,143.7,402.6,135.4
Intangible assets under development,0,0,0.8,12.4,0,0,1.4,1.2,0,5.6,4.6,0.9
Non-Current Investments,120.7,126.2,174.6,193.7,222.3,207.3,336.6,475.9,577.4,638.1,719.6,762.1
Trade Investment,0,0,0,0,0,0,0,0,0,0,0,0
Investment in Equity Instruments,0,0,0,0,0,0,0,0,0,0,0,0
Equity Shares Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Equity Shares Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Preference Shares,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investment in Properties,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Government or Trust securities,0,0,0,0,0,0,0,0,0,0,0,0
Investments in debentures or bonds,0,0,0,0,0,0,0,0,0,0,0,0
Debentures/Bonds Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Debentures/Bonds Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Mutual Funds,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Insurance Business,0,0,0,0,0,0,0,0,0,0,0,0
Other Investment,120.7,126.2,174.6,193.7,222.3,207.3,336.6,475.9,577.4,638.1,719.6,762.1
Investment in Equity Instruments,120.7,126.2,174.6,193.7,217.2,202.1,331.3,470.3,571.4,631.6,701.5,743
Equity Shares Quoted,120.7,126.2,174.6,193.6,192.7,202,331.2,470.2,571.3,625.5,690.6,733.9
Associate Companies,120.6,126.1,174.5,193.6,192.6,202,331.2,470.2,571.3,625.4,690.6,733.8
Others,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1
Equity Shares Unquoted,0,0,0,0,24.5,0.1,0.1,0.1,0.1,6.1,10.8,9.1
Associate Companies,0,0,0,0,24.5,0,0,0,0,0,0,0
Others,0,0,0,0,0,0.1,0.1,0.1,0.1,6.1,10.8,9.1
Investments in Preference Shares,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investment in Properties,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Government or Trust securities,0,0,0,0,0,0,0,0,0,0,0,0
Investments in debentures or bonds,0,0,0,0,0,0,0,0,0,0,0,1
Debentures/Bonds Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Debentures/Bonds Unquoted,0,0,0,0,0,0,0,0,0,0,0,1
Others,0,0,0,0,0,0,0,0,0,0,0,1
Investments in Mutual Funds,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Insurance Business,0,0,0,0,0,0,0,0,0,0,0,0
Investments in partnership firms,0,0,0,0,5.2,5.2,5.3,5.6,6,6.6,18.2,18.1
Aggregate Cost of Non Current Quoted Investments,120.7,315.2,174.6,193.6,192.7,202,331.2,470.2,571.3,625.5,690.6,733.9
Aggregate Market Value of Non Current Quoted Investments,242.1,126.2,875.3,928.6,648.4,375.3,1210.3,2675.6,2146.8,3605.6,3640.3,4276.9
Aggregate Value of Non Current Unquoted Investments,0,0,0,0.1,29.7,5.2,5.4,5.7,6.1,12.7,29,28.3
Deferred Tax Assets (net),0,0,0,0,0,0,0,0,0,0,0,0
Deferred_Tax Assets,0,0,0,0,0,0,0,0,0,0,0,0
Deferred_Tax Liability,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Loans and Advances,91.7,67.7,42.6,52.7,54.6,101.8,112.9,120.3,88.6,157.7,263.8,101.9
Capital Advances,33.5,13.8,17.8,23.9,17,29.5,19,42.1,29.1,92.6,207.2,45
"Unsecured, considered good",33.5,13.8,17.8,23.9,17,29.5,19,42.1,29.1,92.6,207.2,45
Security Deposits,0,0,0,0,0,0,0,0,27.8,31.5,34.9,42.3
"Unsecured, considered good",0,0,0,0,0,0,0,0,27.8,31.5,34.9,42.3
Loans and advances to related parties-Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Joint Ventures,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Contribution to Funds,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Inter-Corporate Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Others,0,0,0,0,0,0,0,0,0,0,0,0
Other Deposits,15.5,14.6,15.9,17.9,16.8,18.6,20.2,22.4,0,0,0,0
"Unsecured, considered good",15.5,14.6,15.9,17.9,16.8,18.6,20.2,22.4,0,0,0,0
Doubtful,0,0,0,0,0,0,0.1,0,0,0,0,0
Less: Provision for doubtful advances,0,0,0,0,0,0,0.1,0,0,0,0,0
Balances with Government authorities,15.9,4,2.2,3.1,19.5,52.9,72.6,54.6,30,31.5,19.6,12.5
"Unsecured, considered good",15.9,4,2.2,3.1,19.5,52.9,72.6,54.6,30,31.5,19.6,12.5
AdvanceTax,0,26.8,0,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",0,26.8,0,0,0,0,0,0,0,0,0,0
Advances/claims recoverable in cash or in kind,25.8,0,0,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",25.8,0,0,0,0,0,0,0,0,0,0,0
Prepaid Expenses,0.3,0,0,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",0.3,0,0,0,0,0,0,0,0,0,0,0
Loans & Advances to employees,0.8,1,0.8,0,0,0,0,1.2,1.7,2.2,2.2,2.1
"Unsecured, considered good",0.8,1,0.8,0,0,0,0,1.2,1.7,2.2,2.2,2.1
Doubtful,0,0,0,0,0,0,0,0,0,0,0,0
Less: Provision for doubtful advances,0,0,0,0,0,0,0,0,0,0,0,0
Minimum Alternate Tax,0,0,0,0,0,0,0,0,0,0,0,0
Loans Given,0,0,0,7.7,1.1,0.8,1.1,0,0,0,0,0
Doubtful,0,0,0,7.7,1.1,0.8,1.1,0,0,0,0,0
Less: Provision for doubtful advances,0,0,0,0,0,0,0,0,0,0,0,0
Advances to Suppliers,0,7.3,5.5,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",0,7.3,5.5,0,0,0,0,0,0,0,0,0
Share Application Money,0,0,0,0,0,0,0,0,0,0,0,0
Bills Receivables,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to Other-Inter-Corporate Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Interest Receivable,0,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0
"Unsecured, considered good",0,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0
Other Long Term Loans and Advances,0,0,0,0,0,0,0,0,0,0,0,0
Less: Provision for doubtful advances,0,0,0,0,0,0,0,0,0,0,0,0
Loan against Insurance Policies / Policy Loans,0,0,0,0,0,0,0,0,0,0,0,0
Other Non-Current Assets,0.2,1.8,1.4,1.2,3.6,1.1,1.5,1.3,1.7,1.4,2.4,2.2
Long term trade receivables,0,0,0,0,0,0,0,0,0,0,0,0
Debts due by related parties,0,0,0,0,0,0,0,0,0,0,0,0
Bank Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Security & Other Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Interest Accrued but not due,0,0,0,0,0,0,0,0,0,0,0,0
Prepaid Expenses,0,1.7,1.4,1.1,1.6,1.1,1.2,1.3,1.7,1.4,2.4,2.2
"Unsecured, considered good",0,1.7,1.4,1.1,1.6,1.1,1.2,1.3,1.7,1.4,2.4,2.2
Others,0.2,0.1,0.1,0,2,0.1,0.4,0,0,0,0,0
"Unsecured, considered good",0.2,0.1,0.1,0,2,0.1,0.4,0,0,0,0,0
Total Non Current Assets,1344.9,1448.5,1528.7,1676,1891.5,2010.8,2216.3,2520.6,2815.5,3268.3,4061.9,4676
Current Investments,0,0,0,0,0,0,0,0,0,0,0,0
Investment in Equity Instruments,0,0,0,0,0,0,0,0,0,0,0,0
Equity Shares Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Equity Shares Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Preference Shares,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Preference Shares Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Government or Trust securities,0,0,0,0,0,0,0,0,0,0,0,0
Investments in debentures or bonds,0,0,0,0,0,0,0,0,0,0,0,0
Debentures/Bonds Quoted,0,0,0,0,0,0,0,0,0,0,0,0
Debentures/Bonds Unquoted,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Mutual Funds,0,0,0,0,0,0,0,0,0,0,0,0
Investmet in Certificate of Deposits with Scheduled Banks,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Commercial paper,0,0,0,0,0,0,0,0,0,0,0,0
Investments in Treasury Bills,0,0,0,0,0,0,0,0,0,0,0,0
Inventories,464.7,557.9,776.9,697,750.4,890.6,760.8,1260.2,1385.6,1358.6,1333.7,1618.6
Raw Materials and components,189.8,210.8,287.5,299.8,362.7,331,345.4,632.4,803.4,764.4,711.4,818.8
Goods-in transit,0,20.9,0,4.5,1.7,47.1,27.8,70.1,68.7,109.1,0,0
Work-in-progress,0,0,0,26.4,36.7,71.7,54,74.3,68.5,79.8,84.3,90.1
Finished goods,209.6,293.7,432.3,312,312.1,450.9,319.6,511.5,462.4,454.9,472.4,621.5
Goods-in transit,0,0.1,0,2.2,0.4,0,0.1,5.5,3.3,2.6,0,0
Stock-in-trade,3.6,3.8,5,9.3,6.7,8.1,6.5,6.5,15.7,17.7,15.7,28
Stores and spares,11.7,11.3,11.8,13.9,16,17.6,21.3,21.9,21.4,26.4,32.9,39.8
Loose Tools,0,0,0,0,0,0,0,0,0,0,0,0
Packing Materials,5.8,6.1,7.9,9.2,9.6,11.4,14,13.5,14.2,15.4,17,20.4
Contract Work in Progress / Site Under Development,0,0,0,0,0,0,0,0,0,0,0,0
Development Properties,32.3,32.3,32.3,26.3,6.7,0,0,0,0,0,0,0
Others,11.9,0,0,0,0,0,0,0,0,0,0,0
Trade Receivables,238,236.2,275.3,381.9,387.4,312.8,389.9,466.8,492.4,511.4,540.1,487.5
Trade receivables outstanding for a period less than six months,229.7,236.2,275.3,381.9,387.4,308.8,385.5,460.1,491.2,498.8,533.2,478.2
"Unsecured, considered Good",229.7,236.2,275.3,385.2,391.3,314.9,392.3,460.1,490,498.8,533.2,478.2
"Unsecured, considered Doubtful",0,2.1,2.7,0,0,0,0,0,1.3,0,0,0
Less: Provision for doubtful debts,0,2.1,2.7,3.3,3.9,6.1,6.8,0,0,0,0,0
Trade receivables outstanding for a period exceeding six months,8.2,0,0,0,0,4.1,4.4,6.7,1.2,12.7,6.9,9.3
"Unsecured, considered Good",8.2,0,0,0,0,0,0,13.2,2.6,20.5,14.7,24.6
"Unsecured, considered Doubtful",1.6,0,0,0,0,4.1,4.4,0,6.1,0,0,0
Less: Provision for doubtful debts,1.6,0,0,0,0,0,0,6.5,7.5,7.8,7.8,15.3
Cash and Cash Equivalents,181.8,28.9,79.8,36.3,37.3,231.4,768.4,526.2,746.1,1187.3,952.5,658.5
Cash and Equivalents,179,23.8,76.2,32,32.1,219.9,761.5,518.9,738,1178.5,944.1,648.8
Balances with Banks,73.9,22.1,73.2,27.9,31.2,125,96.7,92.5,116.8,196.7,249.7,232.7
in Current Accounts,57.5,22.1,22.6,25.3,31.2,125,96.7,92.5,116.8,196.7,169.7,232.7
in Cash Credit Accounts,16.3,0,50.6,2.7,0,0,0,0,0,0,0,0
in Deposits with maturity upto 3 months,0,0,0,0,0,0,0,0,0,0,80,0
"Cheques, Drafts on Hand",3.7,0.3,2.6,3.7,0,0,0,0,0,0,0,0
Cash on Hand,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2
Remittances in Transit,0.9,1,0.1,0,0.5,24.4,0,0,0.1,8.3,2.1,6.7
Investment in Liquid Mutual Fund,100,0,0,0,0,0,664.5,426.2,620.8,973.2,692.1,409.2
Other Cash and Cash Equivalents,0,0,0,0,0,70,0,0,0,0,0,0
Other Bank Balances,2.8,5.1,3.6,4.3,5.2,11.5,6.9,7.4,8.1,8.8,8.3,9.6
Earmarked balances with Banks,0.6,0.8,0.7,0.6,0.7,5.9,2,2.1,2.8,3.7,2.4,2.6
Unclaimed Dividend,2.2,4.3,2.9,3.7,4.6,5.7,4.9,5.2,5.3,5.1,6,7
Short-Term Loans and Advances,126.2,80,100.6,116.6,103.9,94.4,114.5,172.8,193,162.5,173.6,199.3
Capital Advances,0,0,0,0,0,0,0,0,0,0,0,0
Security Deposits,0,0,0,0,0,0,0,0,1.1,0.8,4.2,5.2
"Unsecured, considered good",0,0,0,0,0,0,0,0,1.1,0.8,4.2,5.2
Loans and advances to related parties-Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Joint Ventures,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Contribution to Funds,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Inter-Corporate Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances to related parties-Others,0,0,0,0,0,0,0,17.4,0,0,0,0
"Unsecured, considered good",0,0,0,0,0,0,0,17.4,0,0,0,0
Other Deposits,5.5,5.6,5.2,5.4,4.8,3.6,4.9,1.9,0,0,0,0
"Unsecured, considered good",5.5,5.6,5.2,5.4,4.8,3.6,4.9,1.9,0,0,0,0
Balances with Government authorities,38.8,72.9,93.9,77.4,78.5,61.4,64.3,93.4,104.7,100.1,79.2,123.3
"Unsecured, considered good",38.8,72.9,93.9,77.4,78.5,61.4,64.3,93.4,104.7,100.1,79.2,123.3
Advance Tax,0,0,0,0,0,0,0,0,0,0,0,0
Advances/claims recoverable in cash or in kind,75.6,0,0,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",75.6,0,0,0,0,0,0,0,0,0,0,0
Prepaid Expenses,4.6,0,0,0,0,0,0,0,0,0,0,0
"Unsecured, considered good",4.6,0,0,0,0,0,0,0,0,0,0,0
Loans & Advances to employees,1.8,1.5,1.5,0,0,0,0,4,1.9,2.5,2.6,2.4
"Unsecured, considered good",1.8,1.5,1.5,0,0,0,0,4,1.9,2.5,2.6,2.4
Minimum Alternate Tax,0,0,0,0,0,0,0,0,0,0,0,0
Loans Given:,0,0,0,1.3,1.8,2,1.7,0,0,0,0,0
Others,0,0,0,1.3,1.8,2,1.7,0,0,0,0,0
Loans and advances to Other-Inter-Corporate Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Advances to Suppliers,0,0,0,32.5,18.7,27.4,43.6,54.8,83.5,59.1,86.5,68.2
"Unsecured, considered good",0,0,0,32.5,18.7,27.4,43.6,54.8,83.5,59.1,86.5,68.2
Share Application Money,0,0,0,0,0,0,0,1.1,1.1,0,0,0
"Unsecured, considered good",0,0,0,0,0,0,0,1.1,1.1,0,0,0
Bills Receivables,0,0,0,0,0,0,0,0,0,0,0,0
Interest Receivable,0,0,0,0,0,0,0,0,0,0,0,0
Other Short Term Loans and Advances,0,0,0,0,0,0,0,0.2,0.7,0.2,1.1,0.3
"Unsecured, considered good",0,0,0,0,0,0,0,0.2,0.7,0.2,1.1,0.3
Loan Against Insurance Policies,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1.4,73.7,45.3,28.3,58.7,78.5,32.5,49.3,61.6,67.6,106.1,155.1
Interest accrued on fixed deposit,0,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.6,1,1.2
Insurance claim receivable,0,0,3.3,0,0,0,0,0,0,0,0,0
Income tax refund receivable,0,0,0,0,36.1,37.9,0,15.4,7.7,0,15.6,0
Other Receivables,0,66.9,36.6,20.2,14.4,23.7,21.3,22.2,37.9,51,70.6,117.7
Others,1.1,0,0,0,0,0,0,0,0,0,0,0
Assets held for Disposal,0.3,0,0.2,0.7,0.7,0.7,0,0,0,0,0,0
Derivative Receivable,0,0,0,0,0,4.7,0,0,0,0,0,12.8
IPrepaid Expenses,0,6.1,4.6,6.7,7.1,11,10.6,11.3,15.5,16,18.9,23.4
Miscellaneous Expenses not written off,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,1012.1,976.6,1277.9,1260.2,1337.8,1607.7,2066,2475.3,2878.7,3287.4,3105.9,3118.9
TOTAL ASSETS,2357,2425.1,2806.6,2936.1,3229.3,3618.5,4282.3,4995.9,5694.2,6555.7,7167.8,7794.9
